,index,Year,Team1,Seed1,Team2,Seed2,Round,G1,FG1,FGA1,FG%1,FT1,FTA1,FT%1,TRB1,AST1,STL1,BLK1,TOV1,PF1,PTS1,G2,FG2,FGA2,FG%2,FT2,FTA2,FT%2,TRB2,AST2,STL2,BLK2,TOV2,PF2,PTS2,2P1,2PA1,2P%1,3P1,3PA1,3P%1,2P2,2PA2,2P%2,3P2,3PA2,3P%2,ORB1,DRB1,ORB2,DRB2,winner
2360,0,2000,Duke,1,Lamar,16,0,34,30.7,63.9,0.481,18.2,24.5,0.742,38.6,17.2,9.8,5.6,14.1,16.2,88,31,21.7,55.6,0.39,12.5,18.3,0.686,36.4,13.2,7.3,2.8,15.7,17.1,62.9,22.4,42.1,0.532,8.4,21.8,0.383,14.7,34.9,0.421,7,20.7,0.336,13.3,25.3,12.3,24.1,Team1
2361,1,2000,Lamar,16,Duke,1,0,31,21.7,55.6,0.39,12.5,18.3,0.686,36.4,13.2,7.3,2.8,15.7,17.1,62.9,34,30.7,63.9,0.481,18.2,24.5,0.742,38.6,17.2,9.8,5.6,14.1,16.2,88,14.7,34.9,0.421,7,20.7,0.336,22.4,42.1,0.532,8.4,21.8,0.383,12.3,24.1,13.3,25.3,Team2
2362,2,2000,Kansas,8,DePaul,9,0,34,30.7,66.7,0.46,12.6,19.4,0.65,44.3,18.5,9.2,5.5,17.3,21.3,78.7,33,26.6,58.6,0.453,13.3,19.8,0.669,39.5,15,8.1,3.8,16.3,18.1,72.3,26,53.1,0.49,4.7,13.6,0.343,20.7,41.6,0.497,5.9,17.1,0.346,16.6,27.7,15.7,23.8,Team1
2363,3,2000,DePaul,9,Kansas,8,0,33,26.6,58.6,0.453,13.3,19.8,0.669,39.5,15,8.1,3.8,16.3,18.1,72.3,34,30.7,66.7,0.46,12.6,19.4,0.65,44.3,18.5,9.2,5.5,17.3,21.3,78.7,20.7,41.6,0.497,5.9,17.1,0.346,26,53.1,0.49,4.7,13.6,0.343,15.7,23.8,16.6,27.7,Team2
2364,4,2000,Florida,5,Butler,12,0,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,31,24.3,51.6,0.471,14.5,21.9,0.659,34,13.9,7.6,2.8,12.6,16.5,68,22.6,42.4,0.535,7.2,19.8,0.363,19.4,38.5,0.503,4.9,13.1,0.377,14.5,24.7,10.4,23.6,Team1
2365,5,2000,Butler,12,Florida,5,0,31,24.3,51.6,0.471,14.5,21.9,0.659,34,13.9,7.6,2.8,12.6,16.5,68,37,29.8,62.1,0.48,17,23.9,0.71,39.2,16.5,9.9,3.8,16.4,20.3,83.8,19.4,38.5,0.503,4.9,13.1,0.377,22.6,42.4,0.535,7.2,19.8,0.363,10.4,23.6,14.5,24.7,Team2
2366,6,2000,Illinois,4,Penn,13,0,32,26.1,60.2,0.433,16.4,23.8,0.688,36.8,15.6,9.3,3.7,14.3,19.3,75.8,29,24.4,54,0.452,11.7,18.1,0.644,36.4,15,5.4,4.1,12.7,16.4,67,18.8,39.8,0.474,7.2,20.4,0.354,17.9,35.4,0.504,6.5,18.6,0.351,12.4,24.4,10.7,25.7,Team1
2367,7,2000,Penn,13,Illinois,4,0,29,24.4,54,0.452,11.7,18.1,0.644,36.4,15,5.4,4.1,12.7,16.4,67,32,26.1,60.2,0.433,16.4,23.8,0.688,36.8,15.6,9.3,3.7,14.3,19.3,75.8,17.9,35.4,0.504,6.5,18.6,0.351,18.8,39.8,0.474,7.2,20.4,0.354,10.7,25.7,12.4,24.4,Team2
2368,8,2000,Indiana,6,Pepperdine,11,0,29,28,58.5,0.478,17.4,24.5,0.709,38.9,16.1,7.5,4.9,14.6,18.1,77.7,34,27.3,61.6,0.444,11.4,17,0.669,38.1,14.5,9.4,2.9,14.8,19.4,73,23.6,46.9,0.503,4.4,11.6,0.378,20.4,41.4,0.492,7,20.2,0.344,11.3,27.6,12.4,25.7,Team2
2369,9,2000,Pepperdine,11,Indiana,6,0,34,27.3,61.6,0.444,11.4,17,0.669,38.1,14.5,9.4,2.9,14.8,19.4,73,29,28,58.5,0.478,17.4,24.5,0.709,38.9,16.1,7.5,4.9,14.6,18.1,77.7,20.4,41.4,0.492,7,20.2,0.344,23.6,46.9,0.503,4.4,11.6,0.378,12.4,25.7,11.3,27.6,Team1
